,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
6930,6703161b41a3ffabec7af56e,TREND1_D241006.CSV,1728230460,06.10.24,16:01:00,"7,6","8,7","8,0","8,9","11,6","10,0","24,2","20,4","24,4","20,0"
6931,6703161b41a3ffabec7af572,TREND1_D241006.CSV,1728244860,06.10.24,20:01:00,"5,6","6,7","6,3","7,2","12,6","8,4","24,3","20,7","24,4","20,3"
6932,6703161b41a3ffabec7af573,TREND1_D241006.CSV,1728248460,06.10.24,21:01:00,"5,0","6,1","5,8","6,7","13,0","7,9","24,2","20,6","24,3","20,3"
6933,6704679c41a3ffabec359f70,TREND1_D241007.CSV,1728266460,07.10.24,02:01:00,"3,7","4,2","4,1","4,9","12,1","6,2","21,3","19,4","21,6","19,3"
6934,6704679c41a3ffabec359f74,TREND1_D241007.CSV,1728280860,07.10.24,06:01:00,"3,6","3,5","3,6","4,2","9,4","5,3","17,6","17,4","17,7","17,7"
6935,6704679c41a3ffabec359f73,TREND1_D241007.CSV,1728277260,07.10.24,05:01:00,"3,5","3,5","3,7","4,3","10,4","5,3","17,9","17,7","18,0","18,0"
6936,6704679c41a3ffabec359f76,TREND1_D241007.CSV,1728288060,07.10.24,08:01:00,"3,9","3,9","4,0","4,6","8,4","5,6","17,1","17,0","17,3","17,3"
6937,6704679c41a3ffabec359f7f,TREND1_D241007.CSV,1728320460,07.10.24,17:01:00,"5,8","6,8","6,3","7,2","11,4","8,4","23,5","19,8","23,7","19,6"
6938,6704679c41a3ffabec359f80,TREND1_D241007.CSV,1728324060,07.10.24,18:01:00,"5,5","6,5","6,0","6,9","11,9","8,1","23,7","20,1","23,8","19,8"
6939,6704679c41a3ffabec359f83,TREND1_D241007.CSV,1728334860,07.10.24,21:01:00,"5,1","5,9","5,6","6,4","13,1","7,5","22,5","20,3","22,7","20,0"
6940,6704679c41a3ffabec359f84,TREND1_D241007.CSV,1728338460,07.10.24,22:01:00,"5,2","5,9","5,7","6,5","12,8","7,6","21,9","19,7","22,1","19,6"
6941,6704679c41a3ffabec359f85,TREND1_D241007.CSV,1728342060,07.10.24,23:01:00,"5,2","5,9","5,6","6,5","12,4","7,4","21,8","19,6","22,0","19,5"
6942,6704679c41a3ffabec359f77,TREND1_D241007.CSV,1728291660,07.10.24,09:01:00,"4,5","4,4","4,4","5,0","8,1","5,9","17,0","16,9","17,2","17,1"
6943,6704679c41a3ffabec359f78,TREND1_D241007.CSV,1728295260,07.10.24,10:01:00,"4,5","5,0","4,8","5,6","8,1","6,5","19,0","16,8","19,2","17,0"
6944,6704679c41a3ffabec359f7b,TREND1_D241007.CSV,1728306060,07.10.24,13:01:00,"5,5","6,2","5,7","6,5","9,7","7,5","20,6","18,4","20,8","18,3"
6945,6704679c41a3ffabec359f7e,TREND1_D241007.CSV,1728316860,07.10.24,16:01:00,"6,1","7,2","6,5","7,4","10,7","8,5","23,2","19,5","23,4","19,3"
6946,6704679c41a3ffabec359f81,TREND1_D241007.CSV,1728327660,07.10.24,19:01:00,"5,4","6,2","5,8","6,7","12,4","7,8","23,7","20,2","23,8","19,9"
6947,6704679c41a3ffabec359f72,TREND1_D241007.CSV,1728273660,07.10.24,04:01:00,"3,7","3,6","3,8","4,4","11,6","5,3","18,4","18,3","18,6","18,5"
6948,6704679c41a3ffabec359f75,TREND1_D241007.CSV,1728284460,07.10.24,07:01:00,"3,7","3,6","3,7","4,3","8,8","5,2","17,3","17,2","17,5","17,5"
6949,6704679c41a3ffabec359f7c,TREND1_D241007.CSV,1728309660,07.10.24,14:01:00,"6,0","6,6","6,2","6,9","10,0","8,0","20,8","18,6","20,9","18,6"
6950,6704679c41a3ffabec359f86,TREND1_D241007.CSV,,,,,,,,,,,,,
6951,6704679c41a3ffabec359f6f,TREND1_D241007.CSV,1728262860,07.10.24,01:01:00,"4,1","4,7","4,6","5,4","12,3","6,4","21,5","19,6","21,6","19,4"
6952,6704679c41a3ffabec359f71,TREND1_D241007.CSV,1728270060,07.10.24,03:01:00,"3,3","3,7","3,7","4,5","12,0","5,5","21,3","19,3","21,4","19,2"
6953,6704679c41a3ffabec359f79,TREND1_D241007.CSV,1728298860,07.10.24,11:01:00,"4,7","5,3","5,0","5,7","8,8","6,7","19,9","17,8","20,1","17,9"
6954,6704679c41a3ffabec359f7a,TREND1_D241007.CSV,1728302460,07.10.24,12:01:00,"5,1","5,8","5,3","6,1","9,4","7,1","20,3","18,1","20,5","18,2"
6955,6704679c41a3ffabec359f7d,TREND1_D241007.CSV,1728313260,07.10.24,15:01:00,"6,1","7,2","6,5","7,4","10,1","8,5","22,5","18,7","22,7","18,7"
6956,6704679c41a3ffabec359f82,TREND1_D241007.CSV,1728331260,07.10.24,20:01:00,"5,0","6,0","5,6","6,5","12,7","7,7","23,8","20,2","23,9","19,9"
6957,6705b911b12587dbcc48d20c,TREND1_D241008.CSV,1728349260,08.10.24,01:01:00,"5,2","5,9","5,7","6,4","11,7","7,4","21,5","19,4","21,7","19,3"
6958,6705b911b12587dbcc48d20d,TREND1_D241008.CSV,1728352860,08.10.24,02:01:00,"5,2","5,8","5,6","6,5","11,5","7,3","21,6","19,3","21,8","19,3"
6959,6705b911b12587dbcc48d20e,TREND1_D241008.CSV,1728356460,08.10.24,03:01:00,"5,2","5,9","5,7","6,5","11,3","7,5","21,4","19,3","21,6","19,2"
6960,6705b911b12587dbcc48d20f,TREND1_D241008.CSV,1728360060,08.10.24,04:01:00,"5,2","5,9","5,7","6,5","11,2","7,4","21,6","19,3","21,7","19,2"
6961,6705b911b12587dbcc48d210,TREND1_D241008.CSV,1728363660,08.10.24,05:01:00,"5,3","6,0","5,8","6,6","11,2","7,4","21,4","19,3","21,6","19,2"
6962,6705b911b12587dbcc48d211,TREND1_D241008.CSV,1728367260,08.10.24,06:01:00,"5,3","6,0","5,8","6,6","11,2","7,5","21,3","19,3","21,5","19,2"
6963,6705b911b12587dbcc48d212,TREND1_D241008.CSV,1728370860,08.10.24,07:01:00,"5,3","6,0","5,9","6,6","11,1","7,4","21,6","19,3","21,8","19,2"
6964,6705b911b12587dbcc48d213,TREND1_D241008.CSV,1728374460,08.10.24,08:01:00,"5,4","6,1","5,9","6,7","11,1","7,5","21,6","19,3","21,7","19,2"
6965,6705b911b12587dbcc48d214,TREND1_D241008.CSV,1728378060,08.10.24,09:01:00,"5,5","6,2","6,0","6,8","11,0","7,7","21,6","19,3","21,7","19,2"
6966,6705b911b12587dbcc48d215,TREND1_D241008.CSV,1728381660,08.10.24,10:01:00,"6,0","6,6","6,3","7,1","10,9","7,9","21,6","19,3","21,7","19,2"
6967,6705b911b12587dbcc48d216,TREND1_D241008.CSV,1728385260,08.10.24,11:01:00,"5,9","7,1","6,5","7,4","10,8","8,4","22,6","19,3","22,7","19,2"
6968,6705b911b12587dbcc48d217,TREND1_D241008.CSV,1728388860,08.10.24,12:01:00,"6,2","7,3","6,6","7,5","11,1","8,6","23,6","19,9","23,7","19,7"
6969,6705b911b12587dbcc48d218,TREND1_D241008.CSV,1728392460,08.10.24,13:01:00,"6,8","7,8","7,1","8,0","11,7","9,2","23,9","20,2","24,0","19,9"
6970,6705b911b12587dbcc48d219,TREND1_D241008.CSV,1728396060,08.10.24,14:01:00,"7,2","8,3","7,5","8,5","12,1","9,6","24,2","20,5","24,4","20,1"
6971,6705b911b12587dbcc48d21a,TREND1_D241008.CSV,1728399660,08.10.24,15:01:00,"7,1","8,2","7,6","8,4","12,3","9,6","24,4","20,6","24,5","20,2"
6972,6705b911b12587dbcc48d21b,TREND1_D241008.CSV,1728403260,08.10.24,16:01:00,"7,1","8,1","7,5","8,4","12,3","9,6","24,5","20,7","24,7","20,3"
6973,6705b911b12587dbcc48d21c,TREND1_D241008.CSV,1728406860,08.10.24,17:01:00,"6,9","8,0","7,5","8,4","12,5","9,5","24,6","20,8","24,7","20,4"
6974,6705b911b12587dbcc48d21d,TREND1_D241008.CSV,1728410460,08.10.24,18:01:00,"6,7","7,7","7,2","8,1","12,7","9,2","24,6","20,9","24,7","20,5"
6975,6705b911b12587dbcc48d21e,TREND1_D241008.CSV,1728414060,08.10.24,19:01:00,"6,3","7,4","6,9","7,8","12,9","9,1","24,5","20,9","24,7","20,5"
6976,6705b911b12587dbcc48d21f,TREND1_D241008.CSV,1728417660,08.10.24,20:01:00,"5,9","7,0","6,6","7,5","13,1","8,6","24,6","21,0","24,8","20,5"
6977,6705b911b12587dbcc48d220,TREND1_D241008.CSV,1728421260,08.10.24,21:01:00,"5,6","6,7","6,4","7,3","13,3","8,5","24,5","20,9","24,6","20,5"
6978,6705b911b12587dbcc48d221,TREND1_D241008.CSV,1728424860,08.10.24,22:01:00,"5,6","6,6","6,4","7,2","13,5","8,4","24,4","20,9","24,5","20,5"
6979,6705b911b12587dbcc48d222,TREND1_D241008.CSV,1728428460,08.10.24,23:01:00,"5,6","6,6","6,3","7,1","13,7","8,2","24,4","20,9","24,5","20,5"
6980,6705b911b12587dbcc48d223,TREND1_D241008.CSV,,,,,,,,,,,,,
6981,67070a954594efea0aab01f5,TREND1_D241009.CSV,1728435660,09.10.24,01:01:00,"5,5","6,5","6,2","7,1","13,8","8,1","24,4","20,9","24,6","20,6"
6982,67070a954594efea0aab01f6,TREND1_D241009.CSV,1728439260,09.10.24,02:01:00,"5,5","6,6","6,3","7,2","13,8","8,1","24,4","21,0","24,5","20,5"
6983,67070a954594efea0aab01f7,TREND1_D241009.CSV,1728442860,09.10.24,03:01:00,"5,5","6,6","6,3","7,2","13,8","8,2","24,5","21,0","24,6","20,6"
6984,67070a954594efea0aab01f8,TREND1_D241009.CSV,1728446460,09.10.24,04:01:00,"5,6","6,6","6,3","7,2","13,9","8,3","24,4","21,0","24,6","20,6"
6985,67070a954594efea0aab01f9,TREND1_D241009.CSV,1728450060,09.10.24,05:01:00,"5,6","6,6","6,4","7,2","13,9","8,3","24,5","21,0","24,6","20,5"
6986,67070a954594efea0aab01fa,TREND1_D241009.CSV,1728453660,09.10.24,06:01:00,"5,6","6,6","6,3","7,2","14,0","8,4","24,5","21,0","24,6","20,6"
6987,67070a954594efea0aab01fb,TREND1_D241009.CSV,1728457260,09.10.24,07:01:00,"5,7","6,7","6,3","7,3","14,0","8,4","24,5","21,0","24,7","20,6"
6988,67070a954594efea0aab01fc,TREND1_D241009.CSV,1728460860,09.10.24,08:01:00,"5,8","6,8","6,4","7,3","13,9","8,5","24,5","21,0","24,6","20,7"
6989,67070a954594efea0aab01fd,TREND1_D241009.CSV,1728464460,09.10.24,09:01:00,"6,0","7,0","6,6","7,4","13,9","8,5","24,6","21,0","24,7","20,6"
6990,67070a954594efea0aab01fe,TREND1_D241009.CSV,1728468060,09.10.24,10:01:00,"6,2","7,4","6,8","7,7","13,9","8,8","24,6","21,0","24,7","20,7"
6991,67070a954594efea0aab01ff,TREND1_D241009.CSV,1728471660,09.10.24,11:01:00,"6,8","7,9","7,3","8,2","13,9","9,4","24,7","21,1","24,8","20,7"
6992,67070a954594efea0aab0200,TREND1_D241009.CSV,1728475260,09.10.24,12:01:00,"7,5","8,6","7,9","8,8","13,6","9,9","25,0","21,1","25,1","20,8"
6993,67070a954594efea0aab0201,TREND1_D241009.CSV,1728478860,09.10.24,13:01:00,"8,0","9,1","8,4","9,3","13,4","10,4","25,0","21,3","25,2","20,8"
6994,67070a954594efea0aab0202,TREND1_D241009.CSV,1728482460,09.10.24,14:01:00,"8,2","9,4","8,7","9,6","13,2","10,8","25,2","21,3","25,4","20,9"
6995,67070a954594efea0aab0203,TREND1_D241009.CSV,1728486060,09.10.24,15:01:00,"8,6","9,6","8,9","9,9","13,0","10,9","25,3","21,4","25,4","21,0"
6996,67070a954594efea0aab0204,TREND1_D241009.CSV,1728489660,09.10.24,16:01:00,"8,5","9,6","9,1","9,9","12,8","11,0","25,3","21,5","25,4","21,0"
6997,67070a954594efea0aab0205,TREND1_D241009.CSV,1728493260,09.10.24,17:01:00,"8,3","9,5","8,9","9,8","12,7","10,9","25,3","21,4","25,5","21,0"
6998,67070a954594efea0aab0206,TREND1_D241009.CSV,1728496860,09.10.24,18:01:00,"8,0","9,1","8,6","9,5","12,7","10,7","25,3","21,5","25,4","21,1"
6999,67070a954594efea0aab0207,TREND1_D241009.CSV,1728500460,09.10.24,19:01:00,"7,7","8,8","8,3","9,3","12,7","10,3","25,3","21,5","25,4","21,1"
7000,67070a954594efea0aab0208,TREND1_D241009.CSV,1728504060,09.10.24,20:01:00,"7,3","8,5","8,1","8,9","12,7","10,1","25,3","21,5","25,4","21,1"
7001,67070a954594efea0aab0209,TREND1_D241009.CSV,1728507660,09.10.24,21:01:00,"7,1","8,1","7,7","8,6","12,9","9,8","25,2","21,5","25,3","21,0"
7002,67070a954594efea0aab020a,TREND1_D241009.CSV,1728511260,09.10.24,22:01:00,"6,7","7,7","7,3","8,3","13,1","9,5","25,1","21,5","25,3","21,0"
7003,67070a954594efea0aab020b,TREND1_D241009.CSV,1728514860,09.10.24,23:01:00,"6,5","7,6","7,2","8,1","13,2","9,2","25,2","21,5","25,3","21,0"
7004,67070a954594efea0aab020c,TREND1_D241009.CSV,,,,,,,,,,,,,
7005,67085bfe4594efea0a0fc781,TREND1_D241010.CSV,1728547260,10.10.24,08:01:00,"6,3","7,3","6,9","7,8","13,7","9,1","24,8","21,3","25,0","20,9"
7006,67085bfe4594efea0a0fc786,TREND1_D241010.CSV,1728565260,10.10.24,13:01:00,"8,0","9,3","8,5","9,4","13,3","10,6","25,4","21,6","25,5","21,2"
7007,67085bfe4594efea0a0fc787,TREND1_D241010.CSV,1728568860,10.10.24,14:01:00,"8,4","9,4","8,7","9,6","13,2","10,8","25,5","21,6","25,7","21,2"
7008,67085bfe4594efea0a0fc784,TREND1_D241010.CSV,1728558060,10.10.24,11:01:00,"7,0","8,1","7,5","8,4","13,6","9,5","25,1","21,3","25,3","21,0"
7009,67085bfe4594efea0a0fc788,TREND1_D241010.CSV,1728572460,10.10.24,15:01:00,"7,9","9,0","8,6","9,5","13,2","10,7","25,5","21,7","25,6","21,2"
7010,67085bfe4594efea0a0fc791,TREND1_D241010.CSV,,,,,,,,,,,,,
7011,67085bfe4594efea0a0fc77a,TREND1_D241010.CSV,1728522060,10.10.24,01:01:00,"6,1","7,1","6,9","7,7","13,5","8,9","25,0","21,4","25,1","21,1"
7012,67085bfe4594efea0a0fc77d,TREND1_D241010.CSV,1728532860,10.10.24,04:01:00,"6,0","7,1","6,7","7,6","13,8","8,7","25,0","21,4","25,2","21,0"
7013,67085bfe4594efea0a0fc780,TREND1_D241010.CSV,1728543660,10.10.24,07:01:00,"6,4","7,3","6,9","7,8","13,7","9,2","24,8","21,2","24,9","20,9"
7014,67085bfe4594efea0a0fc785,TREND1_D241010.CSV,1728561660,10.10.24,12:01:00,"7,6","8,9","8,1","9,0","13,5","10,1","25,4","21,5","25,4","21,1"
7015,67085bfe4594efea0a0fc789,TREND1_D241010.CSV,1728576060,10.10.24,16:01:00,"7,4","8,5","8,2","9,0","13,1","10,1","25,5","21,7","25,6","21,2"
7016,67085bfe4594efea0a0fc78e,TREND1_D241010.CSV,1728594060,10.10.24,21:01:00,"5,0","5,6","5,7","6,5","14,0","7,6","24,5","21,5","24,7","21,0"
7017,67085bfe4594efea0a0fc78f,TREND1_D241010.CSV,1728597660,10.10.24,22:01:00,"4,6","5,2","5,4","6,2","13,8","7,2","23,1","20,8","23,2","20,6"
7018,67085bfe4594efea0a0fc77b,TREND1_D241010.CSV,1728525660,10.10.24,02:01:00,"6,2","7,1","6,7","7,6","13,7","8,8","25,0","21,4","25,2","21,0"
7019,67085bfe4594efea0a0fc77c,TREND1_D241010.CSV,1728529260,10.10.24,03:01:00,"6,1","7,1","6,7","7,6","13,8","8,8","25,0","21,4","25,1","21,0"
7020,67085bfe4594efea0a0fc77e,TREND1_D241010.CSV,1728536460,10.10.24,05:01:00,"6,2","7,1","6,8","7,7","13,8","8,9","25,0","21,4","25,2","21,0"
7021,67085bfe4594efea0a0fc77f,TREND1_D241010.CSV,1728540060,10.10.24,06:01:00,"6,2","7,2","6,8","7,7","13,8","8,8","24,9","21,4","25,0","21,0"
7022,67085bfe4594efea0a0fc782,TREND1_D241010.CSV,1728550860,10.10.24,09:01:00,"6,4","7,4","6,9","7,8","13,7","9,0","24,9","21,4","25,1","21,0"
7023,67085bfe4594efea0a0fc783,TREND1_D241010.CSV,1728554460,10.10.24,10:01:00,"6,5","7,6","7,1","8,0","13,6","9,1","24,9","21,3","25,1","21,0"
7024,67085bfe4594efea0a0fc78a,TREND1_D241010.CSV,1728579660,10.10.24,17:01:00,"6,9","7,9","7,7","8,6","13,2","9,6","25,4","21,6","25,5","21,2"
7025,67085bfe4594efea0a0fc78b,TREND1_D241010.CSV,1728583260,10.10.24,18:01:00,"6,3","7,3","7,1","8,1","13,3","9,1","25,4","21,6","25,5","21,2"
7026,67085bfe4594efea0a0fc78c,TREND1_D241010.CSV,1728586860,10.10.24,19:01:00,"5,6","6,6","6,6","7,5","13,6","8,6","25,3","21,6","25,4","21,2"
7027,67085bfe4594efea0a0fc78d,TREND1_D241010.CSV,1728590460,10.10.24,20:01:00,"5,0","6,1","6,1","7,0","13,8","8,0","25,0","21,5","25,2","21,1"
7028,67085bfe4594efea0a0fc790,TREND1_D241010.CSV,1728601260,10.10.24,23:01:00,"4,1","4,7","4,9","5,8","13,4","6,8","22,8","20,5","23,0","20,3"
7029,6709adb76b469600c33cf783,TREND1_D241011.CSV,1728619260,11.10.24,04:01:00,"3,4","3,3","3,7","4,2","12,5","4,9","18,2","18,2","18,4","18,4"
7030,6709adb76b469600c33cf782,TREND1_D241011.CSV,1728615660,11.10.24,03:01:00,"3,6","3,5","3,9","4,5","13,2","5,2","18,7","18,7","18,8","18,8"
7031,6709adb76b469600c33cf785,TREND1_D241011.CSV,1728626460,11.10.24,06:01:00,"3,2","3,0","3,4","4,0","11,5","4,8","17,7","17,6","17,9","17,9"
7032,6709adb76b469600c33cf786,TREND1_D241011.CSV,1728630060,11.10.24,07:01:00,"2,8","2,7","3,0","3,6","11,1","4,5","17,6","17,5","17,7","17,8"
7033,6709adb76b469600c33cf787,TREND1_D241011.CSV,1728633660,11.10.24,08:01:00,"2,4","2,2","2,7","3,2","10,8","4,0","17,4","17,3","17,6","17,7"
7034,6709adb76b469600c33cf789,TREND1_D241011.CSV,1728640860,11.10.24,10:01:00,"2,3","2,2","2,6","3,2","10,5","3,8","17,2","17,1","17,3","17,4"
7035,6709adb76b469600c33cf78d,TREND1_D241011.CSV,1728655260,11.10.24,14:01:00,"5,5","6,3","5,7","6,4","9,2","7,5","20,3","18,1","20,5","18,2"
7036,6709adb76b469600c33cf78e,TREND1_D241011.CSV,1728658860,11.10.24,15:01:00,"5,8","6,5","5,9","6,6","9,7","7,8","20,9","18,5","21,0","18,5"
7037,6709adb76b469600c33cf78f,TREND1_D241011.CSV,1728662460,11.10.24,16:01:00,"5,8","6,4","5,9","6,7","10,0","7,7","21,1","18,8","21,2","18,8"
7038,6709adb76b469600c33cf791,TREND1_D241011.CSV,1728669660,11.10.24,18:01:00,"4,8","5,5","5,3","6,1","10,5","7,0","21,3","18,9","21,4","19,0"
7039,6709adb76b469600c33cf795,TREND1_D241011.CSV,1728684060,11.10.24,22:01:00,"3,6","3,5","3,7","4,3","11,1","5,2","18,1","18,0","18,2","18,2"
7040,6709adb76b469600c33cf788,TREND1_D241011.CSV,1728637260,11.10.24,09:01:00,"2,2","2,0","2,4","3,0","10,6","3,6","17,3","17,2","17,5","17,6"
7041,6709adb76b469600c33cf78a,TREND1_D241011.CSV,1728644460,11.10.24,11:01:00,"3,0","2,9","3,3","3,9","10,2","4,6","17,1","17,0","17,3","17,4"
7042,6709adb76b469600c33cf792,TREND1_D241011.CSV,1728673260,11.10.24,19:01:00,"4,3","4,9","4,8","5,6","10,7","6,7","21,2","19,1","21,3","19,0"
7043,6709adb76b469600c33cf793,TREND1_D241011.CSV,1728676860,11.10.24,20:01:00,"3,7","4,2","4,3","5,0","10,8","6,1","21,0","19,0","21,1","19,0"
7044,6709adb76b469600c33cf784,TREND1_D241011.CSV,1728622860,11.10.24,05:01:00,"3,3","3,2","3,5","4,0","11,9","4,7","17,9","17,8","18,1","18,2"
7045,6709adb76b469600c33cf78c,TREND1_D241011.CSV,1728651660,11.10.24,13:01:00,"4,8","5,5","5,0","5,8","8,8","6,8","19,5","17,4","19,6","17,6"
7046,6709adb76b469600c33cf796,TREND1_D241011.CSV,1728687660,11.10.24,23:01:00,"3,6","3,5","3,7","4,3","10,9","5,0","17,6","17,5","17,7","17,8"
7047,6709adb76b469600c33cf780,TREND1_D241011.CSV,1728608460,11.10.24,01:01:00,"3,0","3,6","3,9","4,7","12,9","5,7","22,0","20,1","22,2","20,0"
7048,6709adb76b469600c33cf781,TREND1_D241011.CSV,1728612060,11.10.24,02:01:00,"3,5","3,4","3,9","4,4","13,3","5,4","19,8","19,9","19,9","19,8"
7049,6709adb76b469600c33cf78b,TREND1_D241011.CSV,1728648060,11.10.24,12:01:00,"4,3","4,2","4,3","4,8","9,4","5,8","17,1","17,0","17,3","17,3"
7050,6709adb76b469600c33cf790,TREND1_D241011.CSV,1728666060,11.10.24,17:01:00,"5,3","6,0","5,7","6,4","10,2","7,4","21,2","18,9","21,4","18,9"
7051,6709adb76b469600c33cf794,TREND1_D241011.CSV,1728680460,11.10.24,21:01:00,"2,9","3,6","3,6","4,5","11,1","5,5","20,9","19,0","21,1","19,0"
7052,6709adb76b469600c33cf797,TREND1_D241011.CSV,,,,,,,,,,,,,
7053,670aff1f6b469600c32539f9,TREND1_D241012.CSV,1728694860,12.10.24,01:01:00,"2,9","2,7","3,1","3,7","10,3","4,3","17,1","17,0","17,3","17,3"
7054,670aff1f6b469600c3253a0a,TREND1_D241012.CSV,1728756060,12.10.24,18:01:00,"4,4","4,3","4,4","4,9","7,3","5,8","16,3","16,1","16,5","16,4"
7055,670aff1f6b469600c3253a0c,TREND1_D241012.CSV,1728763260,12.10.24,20:01:00,"4,5","4,4","4,5","5,1","7,5","5,8","16,3","16,0","16,4","16,4"
7056,670aff1f6b469600c3253a0e,TREND1_D241012.CSV,1728770460,12.10.24,22:01:00,"4,8","4,7","4,8","5,4","7,3","6,1","16,2","16,0","16,3","16,4"
7057,670aff1f6b469600c32539fc,TREND1_D241012.CSV,1728705660,12.10.24,04:01:00,"1,6","1,5","2,0","2,6","9,8","3,2","16,7","16,6","16,9","17,0"
7058,670aff1f6b469600c3253a01,TREND1_D241012.CSV,1728723660,12.10.24,09:01:00,"1,1","1,0","1,5","2,0","9,8","2,8","16,4","16,3","16,5","16,7"
7059,670aff1f6b469600c3253a03,TREND1_D241012.CSV,1728730860,12.10.24,11:01:00,"1,1","0,9","1,3","2,0","9,8","2,6","16,3","16,2","16,5","16,6"
7060,670aff1f6b469600c3253a04,TREND1_D241012.CSV,1728734460,12.10.24,12:01:00,"1,4","1,2","1,4","2,0","9,8","2,7","16,2","16,1","16,4","16,6"
7061,670aff1f6b469600c3253a09,TREND1_D241012.CSV,1728752460,12.10.24,17:01:00,"4,2","4,1","4,1","4,7","7,5","5,6","16,3","16,0","16,4","16,5"
7062,670aff1f6b469600c3253a0d,TREND1_D241012.CSV,1728766860,12.10.24,21:01:00,"4,5","4,5","4,6","5,2","7,5","5,9","16,2","16,0","16,3","16,4"
7063,670aff1f6b469600c3253a0f,TREND1_D241012.CSV,1728774060,12.10.24,23:01:00,"4,8","4,7","4,9","5,5","7,5","6,3","16,1","15,9","16,3","16,4"
7064,670aff1f6b469600c32539fa,TREND1_D241012.CSV,1728698460,12.10.24,02:01:00,"2,2","2,1","2,7","3,2","10,1","3,9","17,0","16,8","17,1","17,2"
7065,670aff1f6b469600c32539fd,TREND1_D241012.CSV,1728709260,12.10.24,05:01:00,"1,4","1,3","1,8","2,4","9,9","3,1","16,7","16,5","16,8","16,9"
7066,670aff1f6b469600c32539ff,TREND1_D241012.CSV,1728716460,12.10.24,07:01:00,"1,3","1,1","1,6","2,2","9,8","2,7","16,5","16,4","16,7","16,8"
7067,670aff1f6b469600c3253a08,TREND1_D241012.CSV,1728748860,12.10.24,16:01:00,"3,9","3,8","3,8","4,4","7,7","5,3","16,4","16,1","16,5","16,5"
7068,670aff1f6b469600c32539fb,TREND1_D241012.CSV,1728702060,12.10.24,03:01:00,"1,8","1,7","2,3","2,9","9,9","3,4","16,9","16,8","17,0","17,1"
7069,670aff1f6b469600c32539fe,TREND1_D241012.CSV,1728712860,12.10.24,06:01:00,"1,3","1,2","1,7","2,4","9,7","2,9","16,6","16,4","16,8","16,9"
7070,670aff1f6b469600c3253a00,TREND1_D241012.CSV,1728720060,12.10.24,08:01:00,"1,2","1,0","1,5","2,1","9,8","2,7","16,5","16,3","16,6","16,8"
7071,670aff1f6b469600c3253a02,TREND1_D241012.CSV,1728727260,12.10.24,10:01:00,"1,1","0,9","1,4","1,9","9,8","2,7","16,4","16,2","16,5","16,6"
7072,670aff1f6b469600c3253a05,TREND1_D241012.CSV,1728738060,12.10.24,13:01:00,"2,1","2,0","1,9","2,5","9,7","3,6","16,3","16,2","16,5","16,6"
7073,670aff1f6b469600c3253a06,TREND1_D241012.CSV,1728741660,12.10.24,14:01:00,"2,8","2,9","2,7","3,3","9,0","4,3","16,3","16,2","16,5","16,5"
7074,670aff1f6b469600c3253a07,TREND1_D241012.CSV,1728745260,12.10.24,15:01:00,"3,4","3,4","3,3","3,9","8,2","4,9","16,3","16,1","16,5","16,5"
7075,670aff1f6b469600c3253a0b,TREND1_D241012.CSV,1728759660,12.10.24,19:01:00,"4,4","4,4","4,5","5,0","7,5","5,8","16,3","16,1","16,4","16,5"
7076,670aff1f6b469600c3253a10,TREND1_D241012.CSV,,,,,,,,,,,,,
7077,670c507b6b469600c30cd0d6,TREND1_D241013.CSV,1728781260,13.10.24,01:01:00,"4,8","4,6","4,9","5,5","7,5","6,2","16,1","16,0","16,3","16,3"
7078,670c507b6b469600c30cd0e5,TREND1_D241013.CSV,1728835260,13.10.24,16:01:00,"5,7","6,4","6,1","6,9","9,7","7,7","20,4","18,0","20,5","18,1"
7079,670c507b6b469600c30cd0ec,TREND1_D241013.CSV,1728860460,13.10.24,23:01:00,"3,0","2,8","3,2","3,8","10,8","4,4","17,0","16,9","17,2","17,3"
7080,670c507b6b469600c30cd0d9,TREND1_D241013.CSV,1728792060,13.10.24,04:01:00,"4,3","4,1","4,5","5,1","7,6","5,8","16,1","15,9","16,2","16,2"
7081,670c507b6b469600c30cd0dd,TREND1_D241013.CSV,1728806460,13.10.24,08:01:00,"3,1","3,0","3,6","4,2","7,4","4,8","16,0","15,8","16,1","16,2"
7082,670c507b6b469600c30cd0e1,TREND1_D241013.CSV,1728820860,13.10.24,12:01:00,"4,7","5,4","5,2","5,9","7,8","6,7","18,6","16,4","18,7","16,7"
7083,670c507b6b469600c30cd0e2,TREND1_D241013.CSV,1728824460,13.10.24,13:01:00,"5,3","5,9","5,5","6,4","8,4","7,2","19,3","17,1","19,4","17,3"
7084,670c507b6b469600c30cd0e3,TREND1_D241013.CSV,1728828060,13.10.24,14:01:00,"5,5","6,3","5,9","6,7","8,9","7,5","19,8","17,6","20,0","17,7"
7085,670c507b6b469600c30cd0e7,TREND1_D241013.CSV,1728842460,13.10.24,18:01:00,"5,1","5,8","5,6","6,4","10,1","7,3","20,5","18,2","20,6","18,2"
7086,670c507b6b469600c30cd0e9,TREND1_D241013.CSV,1728849660,13.10.24,20:01:00,"4,1","4,6","4,6","5,4","10,4","6,3","20,4","18,3","20,5","18,3"
7087,670c507b6b469600c30cd0ed,TREND1_D241013.CSV,,,,,,,,,,,,,
