,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
10638,67dc9d541d8dccb41be7245f,TREND1_D250320.CSV,1742504460,20.03.25,21:01:00,"4,5","4,5","3,4","3,9","8,2","5,3","7,8","6,4","7,9","7,5"
10639,67dc9d541d8dccb41be72460,TREND1_D250320.CSV,1742508060,20.03.25,22:01:00,"3,3","3,3","2,4","2,9","8,0","4,3","7,8","6,2","7,9","7,4"
10640,67dc9d541d8dccb41be72461,TREND1_D250320.CSV,1742511660,20.03.25,23:01:00,"2,3","2,3","1,5","2,1","8,0","3,4","7,7","6,0","7,8","7,3"
10641,67dc9d541d8dccb41be72462,TREND1_D250320.CSV,,,,,,,,,,,,,
10642,67ddeecee916758ac3f35461,TREND1_D250321.CSV,1742518860,21.03.25,01:01:00,"0,7","0,7","0,5","1,1","7,7","2,1","7,5","5,7","7,6","7,0"
10643,67ddeecee916758ac3f35462,TREND1_D250321.CSV,1742522460,21.03.25,02:01:00,"0,4","0,4","0,3","0,9","7,6","1,7","7,3","5,5","7,3","6,8"
10644,67ddeecee916758ac3f35463,TREND1_D250321.CSV,1742526060,21.03.25,03:01:00,"0,2","0,2","0,1","0,7","7,5","1,5","7,1","5,4","7,1","6,7"
10645,67ddeecee916758ac3f35464,TREND1_D250321.CSV,1742529660,21.03.25,04:01:00,"0,1","0,1","0,0","0,5","7,3","1,4","6,8","5,3","6,9","6,6"
10646,67ddeecee916758ac3f35465,TREND1_D250321.CSV,1742533260,21.03.25,05:01:00,"-0,1","0,0","-0,1","0,5","7,2","1,2","6,6","5,2","6,7","6,5"
10647,67ddeecee916758ac3f35466,TREND1_D250321.CSV,1742536860,21.03.25,06:01:00,"-0,1","-0,2","0,1","0,4","7,2","0,4","3,1","6,9","3,2","6,3"
10648,67ddeecee916758ac3f35467,TREND1_D250321.CSV,1742540460,21.03.25,07:01:00,"-0,2","-0,2","0,7","0,5","8,9","0,4","3,2","9,0","3,3","9,4"
10649,67ddeecee916758ac3f35468,TREND1_D250321.CSV,1742544060,21.03.25,08:01:00,"-0,2","-0,2","0,3","0,6","8,5","0,6","4,9","8,6","5,0","9,1"
10650,67ddeecee916758ac3f35469,TREND1_D250321.CSV,1742547660,21.03.25,09:01:00,"-0,3","-0,3","-0,1","0,4","8,4","0,8","5,2","8,2","5,3","8,5"
10651,67ddeecee916758ac3f3546a,TREND1_D250321.CSV,1742551260,21.03.25,10:01:00,"-0,3","-0,3","1,2","0,4","8,8","0,3","2,1","8,6","2,2","9,4"
10652,67ddeecee916758ac3f3546b,TREND1_D250321.CSV,1742554860,21.03.25,11:01:00,"-0,2","-0,2","0,5","0,9","8,1","0,8","4,4","8,3","4,5","8,9"
10653,67ddeecee916758ac3f3546c,TREND1_D250321.CSV,1742558460,21.03.25,12:01:00,"0,8","0,8","0,1","0,7","8,2","1,1","4,9","7,8","5,0","8,1"
10654,67ddeecee916758ac3f3546d,TREND1_D250321.CSV,1742562060,21.03.25,13:01:00,"3,3","3,4","1,7","2,3","8,1","1,7","5,0","7,7","5,1","8,1"
10655,67ddeecee916758ac3f3546e,TREND1_D250321.CSV,1742565660,21.03.25,14:01:00,"5,9","5,9","3,7","4,3","8,1","3,6","5,1","7,6","5,2","8,1"
10656,67ddeecee916758ac3f3546f,TREND1_D250321.CSV,1742569260,21.03.25,15:01:00,"7,8","7,8","5,4","5,9","8,1","5,5","5,3","7,5","5,4","8,0"
10657,67ddeecee916758ac3f35470,TREND1_D250321.CSV,1742572860,21.03.25,16:01:00,"8,8","8,8","6,4","6,9","8,1","6,7","5,6","7,4","5,7","7,9"
10658,67ddeecee916758ac3f35471,TREND1_D250321.CSV,1742576460,21.03.25,17:01:00,"8,7","8,7","6,5","7,0","8,2","7,2","6,4","7,3","6,4","7,8"
10659,67ddeecee916758ac3f35472,TREND1_D250321.CSV,1742580060,21.03.25,18:01:00,"7,8","7,9","5,9","6,5","8,1","7,1","6,9","7,1","6,9","7,8"
10660,67ddeecee916758ac3f35473,TREND1_D250321.CSV,1742583660,21.03.25,19:01:00,"6,7","6,7","5,1","5,7","8,1","6,7","7,2","7,0","7,2","7,7"
10661,67ddeecee916758ac3f35474,TREND1_D250321.CSV,1742587260,21.03.25,20:01:00,"5,4","5,4","4,1","4,7","8,1","5,9","7,3","6,7","7,4","7,6"
10662,67ddeecee916758ac3f35475,TREND1_D250321.CSV,1742590860,21.03.25,21:01:00,"4,3","4,3","3,2","3,8","8,1","4,9","7,4","6,6","7,5","7,6"
10663,67ddeecee916758ac3f35476,TREND1_D250321.CSV,1742594460,21.03.25,22:01:00,"3,2","3,2","2,4","2,9","8,1","4,2","7,5","6,3","7,6","7,4"
10664,67ddeecee916758ac3f35477,TREND1_D250321.CSV,1742598060,21.03.25,23:01:00,"2,3","2,4","1,7","2,3","8,0","3,5","7,4","6,2","7,5","7,3"
10665,67ddeecee916758ac3f35478,TREND1_D250321.CSV,,,,,,,,,,,,,
10666,67df4042e916758ac39b58e9,TREND1_D250322.CSV,1742605260,22.03.25,01:01:00,"1,1","1,1","0,7","1,3","7,7","2,3","7,3","5,8","7,4","7,1"
10667,67df4042e916758ac39b58ea,TREND1_D250322.CSV,1742608860,22.03.25,02:01:00,"0,5","0,5","0,4","0,9","7,6","1,8","7,2","5,7","7,3","7,0"
10668,67df4042e916758ac39b58eb,TREND1_D250322.CSV,1742612460,22.03.25,03:01:00,"0,2","0,2","0,2","0,8","7,5","1,6","7,1","5,5","7,1","6,9"
10669,67df4042e916758ac39b58ec,TREND1_D250322.CSV,1742616060,22.03.25,04:01:00,"0,1","0,1","0,1","0,7","7,4","1,4","6,8","5,5","6,9","6,8"
10670,67df4042e916758ac39b58ed,TREND1_D250322.CSV,1742619660,22.03.25,05:01:00,"0,0","0,0","0,0","0,6","7,4","1,3","6,7","5,4","6,8","6,6"
10671,67df4042e916758ac39b58ee,TREND1_D250322.CSV,1742623260,22.03.25,06:01:00,"-0,1","-0,1","-0,1","0,5","7,3","1,3","6,5","5,3","6,6","6,5"
10672,67df4042e916758ac39b58ef,TREND1_D250322.CSV,1742626860,22.03.25,07:01:00,"-0,1","-0,1","-0,1","0,5","7,1","1,2","6,4","5,2","6,4","6,4"
10673,67df4042e916758ac39b58f0,TREND1_D250322.CSV,1742630460,22.03.25,08:01:00,"-0,2","-0,2","0,1","0,4","7,6","0,3","3,3","7,4","3,4","6,6"
10674,67df4042e916758ac39b58f1,TREND1_D250322.CSV,1742634060,22.03.25,09:01:00,"-0,2","-0,2","0,4","0,5","8,8","0,4","4,1","8,9","4,3","9,3"
10675,67df4042e916758ac39b58f2,TREND1_D250322.CSV,1742637660,22.03.25,10:01:00,"-0,2","-0,2","2,7","1,8","7,2","1,7","1,7","6,7","1,8","8,0"
10676,67df4042e916758ac39b58f3,TREND1_D250322.CSV,1742641260,22.03.25,11:01:00,"0,0","0,0","0,4","1,0","7,3","1,7","4,9","6,8","5,0","7,3"
10677,67df4042e916758ac39b58f4,TREND1_D250322.CSV,1742644860,22.03.25,12:01:00,"1,6","1,6","1,3","1,9","7,3","1,6","4,9","6,8","5,1","7,3"
10678,67df4042e916758ac39b58f5,TREND1_D250322.CSV,1742648460,22.03.25,13:01:00,"4,0","4,1","3,2","3,7","7,3","3,0","5,1","6,8","5,2","7,2"
10679,67df4042e916758ac39b58f6,TREND1_D250322.CSV,1742652060,22.03.25,14:01:00,"6,4","6,4","4,9","5,5","7,3","4,8","5,3","6,7","5,4","7,2"
10680,67df4042e916758ac39b58f7,TREND1_D250322.CSV,1742655660,22.03.25,15:01:00,"8,1","8,0","6,3","6,8","7,3","6,4","5,5","6,6","5,6","7,1"
10681,67df4042e916758ac39b58f8,TREND1_D250322.CSV,1742659260,22.03.25,16:01:00,"8,9","9,0","6,9","7,5","7,4","7,3","6,1","6,5","6,1","7,1"
10682,67df4042e916758ac39b58f9,TREND1_D250322.CSV,1742662860,22.03.25,17:01:00,"8,8","8,8","6,9","7,5","7,4","7,6","6,8","6,5","6,8","7,1"
10683,67df4042e916758ac39b58fa,TREND1_D250322.CSV,1742666460,22.03.25,18:01:00,"7,8","7,9","6,3","6,8","7,5","7,6","7,2","6,4","7,3","7,1"
10684,67df4042e916758ac39b58fb,TREND1_D250322.CSV,1742670060,22.03.25,19:01:00,"6,5","6,6","5,3","5,9","7,4","7,1","7,5","6,2","7,5","7,0"
10685,67df4042e916758ac39b58fc,TREND1_D250322.CSV,1742673660,22.03.25,20:01:00,"5,3","5,2","4,3","4,9","7,5","6,2","7,6","6,1","7,6","7,0"
10686,67df4042e916758ac39b58fd,TREND1_D250322.CSV,1742677260,22.03.25,21:01:00,"4,0","4,0","3,3","3,9","7,5","5,1","7,6","6,0","7,8","7,0"
10687,67df4042e916758ac39b58fe,TREND1_D250322.CSV,1742680860,22.03.25,22:01:00,"2,9","2,9","2,4","2,9","7,5","4,2","7,7","5,9","7,8","6,9"
10688,67df4042e916758ac39b58ff,TREND1_D250322.CSV,1742684460,22.03.25,23:01:00,"1,9","1,9","1,5","2,1","7,4","3,4","7,7","5,7","7,8","6,9"
10689,67df4042e916758ac39b5900,TREND1_D250322.CSV,,,,,,,,,,,,,
10690,67e091a7d9dc86c5f0df37f3,TREND1_D250323.CSV,1742691660,23.03.25,01:01:00,"0,5","0,5","0,6","1,2","7,4","2,2","7,5","5,5","7,6","6,7"
10691,67e091a7d9dc86c5f0df37f4,TREND1_D250323.CSV,1742695260,23.03.25,02:01:00,"0,3","0,3","0,4","0,9","7,3","1,8","7,3","5,5","7,4","6,6"
10692,67e091a7d9dc86c5f0df37f5,TREND1_D250323.CSV,1742698860,23.03.25,03:01:00,"0,1","0,2","0,3","0,8","7,2","1,6","7,2","5,3","7,3","6,5"
10693,67e091a7d9dc86c5f0df37f6,TREND1_D250323.CSV,1742702460,23.03.25,04:01:00,"0,0","0,0","0,1","0,7","7,2","1,5","7,0","5,3","7,1","6,5"
10694,67e091a7d9dc86c5f0df37f7,TREND1_D250323.CSV,1742706060,23.03.25,05:01:00,"0,0","-0,1","0,0","0,5","7,1","1,3","6,8","5,2","6,9","6,4"
10695,67e091a7d9dc86c5f0df37f8,TREND1_D250323.CSV,1742709660,23.03.25,06:01:00,"-0,2","-0,1","0,0","0,4","6,9","1,2","6,6","5,1","6,7","6,3"
10696,67e091a7d9dc86c5f0df37f9,TREND1_D250323.CSV,1742713260,23.03.25,07:01:00,"-0,2","-0,2","0,0","0,4","5,2","0,4","4,1","5,3","4,5","5,3"
10697,67e091a7d9dc86c5f0df37fa,TREND1_D250323.CSV,1742716860,23.03.25,08:01:00,"-0,2","-0,2","0,5","0,5","8,8","0,4","3,5","8,9","3,7","9,3"
10698,67e091a7d9dc86c5f0df37fb,TREND1_D250323.CSV,1742720460,23.03.25,09:01:00,"-0,3","-0,3","0,3","0,6","8,5","0,5","4,7","8,8","4,8","9,3"
10699,67e091a7d9dc86c5f0df37fc,TREND1_D250323.CSV,1742724060,23.03.25,10:01:00,"-0,2","-0,3","3,5","1,4","7,5","1,4","1,0","7,0","1,1","8,3"
10700,67e091a7d9dc86c5f0df37fd,TREND1_D250323.CSV,1742727660,23.03.25,11:01:00,"-0,3","-0,3","0,4","1,0","7,2","1,7","4,6","6,7","4,6","7,1"
10701,67e091a7d9dc86c5f0df37fe,TREND1_D250323.CSV,1742731260,23.03.25,12:01:00,"1,0","0,9","1,9","1,0","8,4","0,8","1,9","8,1","2,1","8,9"
10702,67e091a7d9dc86c5f0df37ff,TREND1_D250323.CSV,1742734860,23.03.25,13:01:00,"3,4","3,4","2,3","2,9","8,1","2,3","5,4","7,8","5,5","8,1"
10703,67e091a7d9dc86c5f0df3800,TREND1_D250323.CSV,1742738460,23.03.25,14:01:00,"5,9","5,9","4,1","4,6","8,1","4,0","5,5","7,7","5,6","8,1"
10704,67e091a7d9dc86c5f0df3801,TREND1_D250323.CSV,1742742060,23.03.25,15:01:00,"7,6","7,8","5,5","6,1","8,1","5,7","5,7","7,7","5,8","8,1"
10705,67e091a7d9dc86c5f0df3802,TREND1_D250323.CSV,1742745660,23.03.25,16:01:00,"8,6","8,6","6,4","7,0","8,1","6,8","5,9","7,6","6,0","8,1"
10706,67e091a7d9dc86c5f0df3803,TREND1_D250323.CSV,1742749260,23.03.25,17:01:00,"8,6","8,6","6,5","7,1","8,1","7,2","6,5","7,5","6,5","8,0"
10707,67e091a7d9dc86c5f0df3804,TREND1_D250323.CSV,1742752860,23.03.25,18:01:00,"7,8","7,9","6,1","6,6","8,1","7,2","6,9","7,4","7,0","7,9"
10708,67e091a7d9dc86c5f0df3805,TREND1_D250323.CSV,1742756460,23.03.25,19:01:00,"6,7","6,7","5,4","6,0","8,2","6,9","7,2","7,3","7,3","7,9"
10709,67e091a7d9dc86c5f0df3806,TREND1_D250323.CSV,1742760060,23.03.25,20:01:00,"5,5","5,4","4,5","5,0","8,1","6,2","7,3","7,1","7,4","7,7"
10710,67e091a7d9dc86c5f0df3807,TREND1_D250323.CSV,1742763660,23.03.25,21:01:00,"4,3","4,2","3,5","4,0","8,1","5,3","7,4","6,9","7,6","7,7"
10711,67e091a7d9dc86c5f0df3808,TREND1_D250323.CSV,1742767260,23.03.25,22:01:00,"3,1","3,1","2,5","3,1","8,1","4,3","7,5","6,7","7,6","7,6"
10712,67e091a7d9dc86c5f0df3809,TREND1_D250323.CSV,1742770860,23.03.25,23:01:00,"2,2","2,2","1,7","2,3","8,1","3,5","7,5","6,5","7,6","7,5"
10713,67e091a7d9dc86c5f0df380a,TREND1_D250323.CSV,,,,,,,,,,,,,
10714,67e1e3491a7cc9e1d3c43060,TREND1_D250324.CSV,1742778060,24.03.25,01:01:00,"0,8","0,7","0,7","1,2","7,8","2,2","7,4","6,1","7,5","7,2"
10715,67e1e3491a7cc9e1d3c43061,TREND1_D250324.CSV,1742781660,24.03.25,02:01:00,"0,4","0,4","0,4","1,1","7,7","1,9","7,3","5,9","7,4","7,1"
10716,67e1e3491a7cc9e1d3c43062,TREND1_D250324.CSV,1742785260,24.03.25,03:01:00,"0,1","0,2","0,3","0,9","7,6","1,7","7,2","5,8","7,2","7,0"
10717,67e1e3491a7cc9e1d3c43063,TREND1_D250324.CSV,1742788860,24.03.25,04:01:00,"0,1","0,1","0,2","0,7","7,5","1,5","7,0","5,7","7,1","6,9"
10718,67e1e3491a7cc9e1d3c43064,TREND1_D250324.CSV,1742792460,24.03.25,05:01:00,"0,0","-0,1","0,0","0,6","7,4","1,4","6,8","5,6","6,9","6,8"
10719,67e1e3491a7cc9e1d3c43065,TREND1_D250324.CSV,1742796060,24.03.25,06:01:00,"-0,1","-0,1","0,0","0,5","7,3","1,3","6,6","5,4","6,7","6,6"
10720,67e1e3491a7cc9e1d3c43066,TREND1_D250324.CSV,1742799660,24.03.25,07:01:00,"-0,1","-0,2","-0,1","0,5","7,2","1,2","6,4","5,4","6,5","6,5"
10721,67e1e3491a7cc9e1d3c43067,TREND1_D250324.CSV,1742803260,24.03.25,08:01:00,"-0,2","-0,3","0,1","0,4","8,1","0,3","4,3","8,0","4,3","7,2"
10722,67e1e3491a7cc9e1d3c43068,TREND1_D250324.CSV,1742806860,24.03.25,09:01:00,"-0,3","-0,2","0,3","0,5","8,7","0,4","4,3","8,9","4,4","9,2"
10723,67e1e3491a7cc9e1d3c43069,TREND1_D250324.CSV,1742810460,24.03.25,10:01:00,"-0,2","-0,2","0,3","0,5","8,5","0,4","4,3","8,7","4,4","9,2"
10724,67e1e3491a7cc9e1d3c4306a,TREND1_D250324.CSV,1742814060,24.03.25,11:01:00,"-0,1","-0,1","0,0","0,6","8,5","0,8","4,8","8,4","4,8","8,6"
10725,67e1e3491a7cc9e1d3c4306b,TREND1_D250324.CSV,1742817660,24.03.25,12:01:00,"1,0","1,0","0,1","0,7","8,5","1,0","4,8","8,3","5,0","8,6"
10726,67e1e3491a7cc9e1d3c4306c,TREND1_D250324.CSV,1742821260,24.03.25,13:01:00,"2,7","2,7","1,4","2,0","8,5","1,5","4,9","8,2","5,1","8,4"
10727,67e1e3491a7cc9e1d3c4306d,TREND1_D250324.CSV,1742824860,24.03.25,14:01:00,"4,2","4,2","2,9","3,5","8,3","2,9","5,0","8,0","5,2","8,4"
10728,67e1e3491a7cc9e1d3c4306e,TREND1_D250324.CSV,1742828460,24.03.25,15:01:00,"5,2","5,2","4,0","4,5","8,3","4,2","5,1","7,9","5,3","8,2"
10729,67e1e3491a7cc9e1d3c4306f,TREND1_D250324.CSV,1742832060,24.03.25,16:01:00,"5,5","5,5","4,5","5,1","8,3","4,9","5,3","7,7","5,4","8,1"
10730,67e1e3491a7cc9e1d3c43070,TREND1_D250324.CSV,1742835660,24.03.25,17:01:00,"5,5","5,5","4,7","5,3","8,2","5,3","5,5","7,5","5,6","8,0"
10731,67e1e3491a7cc9e1d3c43071,TREND1_D250324.CSV,1742839260,24.03.25,18:01:00,"5,3","5,4","4,8","5,3","8,1","5,4","5,7","7,3","5,8","7,9"
10732,67e1e3491a7cc9e1d3c43072,TREND1_D250324.CSV,1742842860,24.03.25,19:01:00,"4,9","5,0","4,5","5,1","8,1","5,4","5,9","7,1","6,0","7,7"
10733,67e1e3491a7cc9e1d3c43073,TREND1_D250324.CSV,1742846460,24.03.25,20:01:00,"4,5","4,5","4,2","4,7","8,0","5,3","6,1","6,8","6,2","7,6"
10734,67e1e3491a7cc9e1d3c43074,TREND1_D250324.CSV,1742850060,24.03.25,21:01:00,"4,0","4,1","3,9","4,5","7,9","5,0","6,2","6,6","6,3","7,5"
10735,67e1e3491a7cc9e1d3c43075,TREND1_D250324.CSV,1742853660,24.03.25,22:01:00,"3,8","3,8","3,6","4,2","7,8","4,7","6,4","6,4","6,5","7,3"
10736,67e1e3491a7cc9e1d3c43076,TREND1_D250324.CSV,1742857260,24.03.25,23:01:00,"3,5","3,5","3,4","4,0","7,7","4,5","6,5","6,2","6,5","7,2"
10737,67e1e3491a7cc9e1d3c43077,TREND1_D250324.CSV,,,,,,,,,,,,,
10738,67e334bb1d4c2e610bc2c1c3,TREND1_D250325.CSV,1742864460,25.03.25,01:01:00,"3,1","3,2","3,1","3,7","7,5","4,2","6,5","5,9","6,7","7,0"
10739,67e334bb1d4c2e610bc2c1c4,TREND1_D250325.CSV,1742868060,25.03.25,02:01:00,"2,9","2,9","2,9","3,5","7,5","4,0","6,6","5,8","6,6","6,8"
10740,67e334bb1d4c2e610bc2c1c5,TREND1_D250325.CSV,1742871660,25.03.25,03:01:00,"2,7","2,7","2,7","3,3","7,4","3,8","6,5","5,7","6,6","6,7"
10741,67e334bb1d4c2e610bc2c1c6,TREND1_D250325.CSV,1742875260,25.03.25,04:01:00,"2,6","2,6","2,5","3,1","7,3","3,6","6,5","5,6","6,7","6,7"
10742,67e334bb1d4c2e610bc2c1c7,TREND1_D250325.CSV,1742878860,25.03.25,05:01:00,"2,6","2,5","2,5","3,0","7,3","3,6","6,5","5,5","6,7","6,6"
10743,67e334bb1d4c2e610bc2c1c8,TREND1_D250325.CSV,1742882460,25.03.25,06:01:00,"2,6","2,6","2,4","3,1","7,2","3,5","6,5","5,4","6,7","6,5"
10744,67e334bb1d4c2e610bc2c1c9,TREND1_D250325.CSV,1742886060,25.03.25,07:01:00,"2,6","2,6","2,4","3,0","7,0","3,5","6,5","5,4","6,7","6,5"
10745,67e334bb1d4c2e610bc2c1ca,TREND1_D250325.CSV,1742889660,25.03.25,08:01:00,"2,6","2,6","2,5","3,1","7,0","3,5","6,5","5,4","6,6","6,4"
10746,67e334bb1d4c2e610bc2c1cb,TREND1_D250325.CSV,1742893260,25.03.25,09:01:00,"2,9","2,9","2,7","3,3","6,9","3,6","6,5","5,3","6,5","6,4"
10747,67e334bb1d4c2e610bc2c1cc,TREND1_D250325.CSV,1742896860,25.03.25,10:01:00,"3,6","3,5","3,2","3,8","6,9","3,8","6,4","5,3","6,5","6,3"
10748,67e334bb1d4c2e610bc2c1cd,TREND1_D250325.CSV,1742900460,25.03.25,11:01:00,"4,9","4,9","4,3","4,8","6,8","4,4","6,5","5,3","6,6","6,3"
10749,67e334bb1d4c2e610bc2c1ce,TREND1_D250325.CSV,1742904060,25.03.25,12:01:00,"7,0","7,1","6,1","6,7","6,8","5,8","6,5","5,3","6,6","6,2"
10750,67e334bb1d4c2e610bc2c1cf,TREND1_D250325.CSV,1742907660,25.03.25,13:01:00,"9,0","9,0","7,8","8,4","6,8","7,7","6,6","5,3","6,7","6,2"
10751,67e334bb1d4c2e610bc2c1d0,TREND1_D250325.CSV,1742911260,25.03.25,14:01:00,"11,1","11,2","9,5","10,1","6,8","9,5","7,0","5,3","7,0","6,2"
10752,67e334bb1d4c2e610bc2c1d1,TREND1_D250325.CSV,1742914860,25.03.25,15:01:00,"12,6","12,6","10,9","11,5","6,9","11,4","7,5","5,5","7,5","6,5"
10753,67e334bb1d4c2e610bc2c1d2,TREND1_D250325.CSV,1742918460,25.03.25,16:01:00,"13,3","13,4","11,5","12,1","7,0","12,3","7,7","5,7","7,8","6,8"
10754,67e334bb1d4c2e610bc2c1d3,TREND1_D250325.CSV,1742922060,25.03.25,17:01:00,"13,1","13,1","11,5","12,0","7,2","12,8","8,2","5,9","8,2","7,0"
10755,67e334bb1d4c2e610bc2c1d4,TREND1_D250325.CSV,1742925660,25.03.25,18:01:00,"12,5","12,5","11,1","11,7","7,3","12,5","8,5","6,2","8,5","7,2"
10756,67e334bb1d4c2e610bc2c1d5,TREND1_D250325.CSV,1742929260,25.03.25,19:01:00,"11,6","11,7","10,6","11,2","7,6","12,2","8,9","6,4","8,8","7,4"
10757,67e334bb1d4c2e610bc2c1d6,TREND1_D250325.CSV,1742932860,25.03.25,20:01:00,"10,4","10,5","9,6","10,2","7,7","11,5","9,2","6,6","9,2","7,5"
10758,67e334bb1d4c2e610bc2c1d7,TREND1_D250325.CSV,1742936460,25.03.25,21:01:00,"9,3","9,3","8,7","9,3","7,9","10,7","9,3","6,8","9,4","7,7"
10759,67e334bb1d4c2e610bc2c1d8,TREND1_D250325.CSV,1742940060,25.03.25,22:01:00,"8,5","8,5","7,9","8,5","8,1","9,8","9,5","7,0","9,5","7,8"
10760,67e334bb1d4c2e610bc2c1d9,TREND1_D250325.CSV,1742943660,25.03.25,23:01:00,"7,5","7,6","7,1","7,7","8,2","9,2","9,6","7,1","9,6","8,0"
10761,67e334bb1d4c2e610bc2c1da,TREND1_D250325.CSV,,,,,,,,,,,,,
10762,67e48618d5e2b2fbec68dab5,TREND1_D250326.CSV,1742950860,26.03.25,01:01:00,"6,0","5,9","5,7","6,3","8,4","7,7","9,7","7,4","9,8","8,3"
10763,67e48618d5e2b2fbec68dab6,TREND1_D250326.CSV,1742954460,26.03.25,02:01:00,"5,2","5,2","5,1","5,7","8,5","7,0","9,8","7,5","9,9","8,3"
10764,67e48618d5e2b2fbec68dab7,TREND1_D250326.CSV,1742958060,26.03.25,03:01:00,"4,6","4,6","4,5","5,0","8,6","6,5","9,9","7,6","9,9","8,4"
10765,67e48618d5e2b2fbec68dab8,TREND1_D250326.CSV,1742961660,26.03.25,04:01:00,"4,1","4,1","4,0","4,5","8,7","5,9","9,9","7,6","10,0","8,5"
10766,67e48618d5e2b2fbec68dab9,TREND1_D250326.CSV,1742965260,26.03.25,05:01:00,"3,4","3,3","3,3","3,8","8,8","5,4","9,9","7,7","10,0","8,6"
10767,67e48618d5e2b2fbec68daba,TREND1_D250326.CSV,1742968860,26.03.25,06:01:00,"2,5","2,5","2,4","3,0","8,8","4,7","9,9","7,8","10,1","8,7"
10768,67e48618d5e2b2fbec68dabb,TREND1_D250326.CSV,1742972460,26.03.25,07:01:00,"1,8","1,7","1,7","2,3","8,8","4,0","9,9","7,9","10,1","8,8"
10769,67e48618d5e2b2fbec68dabc,TREND1_D250326.CSV,1742976060,26.03.25,08:01:00,"1,3","1,3","1,3","1,9","8,9","3,4","9,9","7,9","10,1","8,8"
10770,67e48618d5e2b2fbec68dabd,TREND1_D250326.CSV,1742979660,26.03.25,09:01:00,"1,6","1,6","1,5","2,1","8,9","3,3","9,9","8,0","10,1","8,8"
10771,67e48618d5e2b2fbec68dabe,TREND1_D250326.CSV,1742983260,26.03.25,10:01:00,"2,7","2,8","2,6","3,1","8,9","3,5","9,9","8,0","10,0","8,9"
10772,67e48618d5e2b2fbec68dabf,TREND1_D250326.CSV,1742986860,26.03.25,11:01:00,"4,1","4,1","3,8","4,4","9,0","4,2","9,9","8,0","10,0","8,9"
10773,67e48618d5e2b2fbec68dac0,TREND1_D250326.CSV,1742990460,26.03.25,12:01:00,"5,5","5,5","4,9","5,5","9,0","5,1","9,9","8,1","10,1","8,9"
10774,67e48618d5e2b2fbec68dac1,TREND1_D250326.CSV,1742994060,26.03.25,13:01:00,"7,7","7,7","6,7","7,2","9,1","6,6","10,0","8,1","10,1","9,0"
10775,67e48618d5e2b2fbec68dac2,TREND1_D250326.CSV,1742997660,26.03.25,14:01:00,"9,6","9,7","8,3","8,9","9,2","8,4","10,0","8,1","10,1","9,0"
10776,67e48618d5e2b2fbec68dac3,TREND1_D250326.CSV,1743001260,26.03.25,15:01:00,"10,8","10,8","9,3","9,9","9,2","9,8","10,1","8,2","10,1","9,1"
10777,67e48618d5e2b2fbec68dac4,TREND1_D250326.CSV,1743004860,26.03.25,16:01:00,"11,2","11,3","9,8","10,4","9,3","10,6","10,1","8,2","10,2","9,2"
10778,67e48618d5e2b2fbec68dac5,TREND1_D250326.CSV,1743008460,26.03.25,17:01:00,"11,3","11,3","10,0","10,6","9,5","11,0","10,1","8,3","10,3","9,3"
10779,67e48618d5e2b2fbec68dac6,TREND1_D250326.CSV,1743012060,26.03.25,18:01:00,"10,5","10,5","9,5","10,1","9,5","11,0","10,3","8,3","10,4","9,3"
10780,67e48618d5e2b2fbec68dac7,TREND1_D250326.CSV,1743015660,26.03.25,19:01:00,"9,5","9,5","8,7","9,3","9,7","10,6","10,3","8,4","10,4","9,5"
10781,67e48618d5e2b2fbec68dac8,TREND1_D250326.CSV,1743019260,26.03.25,20:01:00,"8,3","8,4","7,7","8,3","9,8","9,8","10,4","8,5","10,5","9,5"
10782,67e48618d5e2b2fbec68dac9,TREND1_D250326.CSV,1743022860,26.03.25,21:01:00,"7,2","7,1","6,7","7,3","9,8","8,9","10,5","8,6","10,6","9,7"
10783,67e48618d5e2b2fbec68daca,TREND1_D250326.CSV,1743026460,26.03.25,22:01:00,"6,2","6,2","5,8","6,4","9,8","8,0","10,6","8,5","10,7","9,8"
10784,67e48618d5e2b2fbec68dacb,TREND1_D250326.CSV,1743030060,26.03.25,23:01:00,"5,5","5,4","5,1","5,7","9,9","7,2","10,6","8,7","10,7","9,8"
10785,67e48618d5e2b2fbec68dacc,TREND1_D250326.CSV,,,,,,,,,,,,,
10786,67e5d7d1c4a214aac570115a,TREND1_D250327.CSV,1743069660,27.03.25,10:01:00,"4,0","4,0","3,5","4,0","10,1","4,6","10,7","8,9","10,8","10,0"
10787,67e5d7d1c4a214aac570115c,TREND1_D250327.CSV,1743076860,27.03.25,12:01:00,"7,4","7,4","6,5","7,1","10,1","6,5","10,7","8,8","10,7","10,1"
10788,67e5d7d1c4a214aac570115d,TREND1_D250327.CSV,1743080460,27.03.25,13:01:00,"9,2","9,2","8,1","8,7","10,2","8,1","10,7","8,9","10,7","10,0"
10789,67e5d7d1c4a214aac5701161,TREND1_D250327.CSV,1743094860,27.03.25,17:01:00,"11,6","11,7","10,4","11,1","10,3","11,5","10,8","9,0","11,0","10,3"
10790,67e5d7d1c4a214aac5701151,TREND1_D250327.CSV,1743037260,27.03.25,01:01:00,"4,4","4,4","4,1","4,7","10,0","6,2","10,7","8,8","10,8","9,9"
