,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
10780,67f063b70991afec4157d8f0,TREND2_D250404.CSV,1743735660,04.04.25,03:01:00,"13,5","14,9","15,1","14,3","14,3","10,6","11,9","40,0","40,0","34,2"
10781,67f063b70991afec4157d8f1,TREND2_D250404.CSV,1743739260,04.04.25,04:01:00,"13,5","14,8","15,1","14,3","14,3","10,6","11,8","40,0","40,0","34,5"
10782,67f063b70991afec4157d8f2,TREND2_D250404.CSV,1743742860,04.04.25,05:01:00,"13,5","14,9","15,0","14,3","14,2","10,6","11,8","40,0","40,0","34,5"
10783,67f063b70991afec4157d8f3,TREND2_D250404.CSV,1743746460,04.04.25,06:01:00,"13,5","14,8","15,0","14,3","14,2","10,6","11,8","40,0","40,0","34,5"
10784,67f063b70991afec4157d8f4,TREND2_D250404.CSV,1743750060,04.04.25,07:01:00,"13,4","14,8","14,9","14,2","14,2","10,5","11,8","40,0","40,0","34,5"
10785,67f063b70991afec4157d8f5,TREND2_D250404.CSV,1743753660,04.04.25,08:01:00,"13,5","14,7","14,8","14,2","14,1","10,6","11,8","40,0","40,0","34,7"
10786,67f063b70991afec4157d8f6,TREND2_D250404.CSV,1743757260,04.04.25,09:01:00,"13,4","14,7","14,8","14,0","14,1","10,6","11,8","40,0","40,0","34,5"
10787,67f063b70991afec4157d8f7,TREND2_D250404.CSV,1743760860,04.04.25,10:01:00,"12,6","43,4","43,7","10,2","10,1","10,5","11,7","40,0","40,0","34,2"
10788,67f063b70991afec4157d8f8,TREND2_D250404.CSV,1743764460,04.04.25,11:01:00,"11,9","40,9","41,6","10,5","11,5","10,5","11,8","40,0","40,0","34,3"
10789,67f063b70991afec4157d8f9,TREND2_D250404.CSV,1743768060,04.04.25,12:01:00,"11,9","38,6","39,7","11,3","14,3","10,5","11,8","40,0","40,0","31,8"
10790,67f063b70991afec4157d8fa,TREND2_D250404.CSV,1743771660,04.04.25,13:01:00,"12,0","36,5","38,0","12,0","14,4","10,6","11,8","40,0","40,0","31,7"
10791,67f063b70991afec4157d8fb,TREND2_D250404.CSV,1743775260,04.04.25,14:01:00,"12,2","34,7","36,5","12,4","14,6","10,6","11,8","40,0","40,0","31,4"
10792,67f063b70991afec4157d8fc,TREND2_D250404.CSV,1743778860,04.04.25,15:01:00,"12,4","33,1","35,0","12,8","14,7","10,6","11,8","40,0","40,0","31,3"
10793,67f063b70991afec4157d8fd,TREND2_D250404.CSV,1743782460,04.04.25,16:01:00,"12,5","31,6","33,7","13,1","14,9","10,6","11,8","40,0","40,0","31,5"
10794,67f063b70991afec4157d8fe,TREND2_D250404.CSV,1743786060,04.04.25,17:01:00,"12,7","30,2","32,5","13,4","15,1","10,6","11,9","40,0","40,0","31,0"
10795,67f063b70991afec4157d8ff,TREND2_D250404.CSV,1743789660,04.04.25,18:01:00,"12,8","29,0","31,4","13,6","15,1","10,6","11,9","40,0","40,0","31,0"
10796,67f063b70991afec4157d900,TREND2_D250404.CSV,1743793260,04.04.25,19:01:00,"13,0","27,9","30,4","13,9","15,2","10,6","11,9","40,0","40,0","31,0"
10797,67f063b70991afec4157d901,TREND2_D250404.CSV,1743796860,04.04.25,20:01:00,"13,0","27,0","29,4","14,1","15,2","10,6","11,9","40,0","40,0","31,0"
10798,67f063b70991afec4157d902,TREND2_D250404.CSV,1743800460,04.04.25,21:01:00,"13,2","26,0","28,5","14,3","15,3","10,6","11,9","40,0","40,0","31,3"
10799,67f063b70991afec4157d903,TREND2_D250404.CSV,1743804060,04.04.25,22:01:00,"13,2","25,1","27,6","14,4","15,3","10,6","11,8","40,0","40,0","31,7"
10800,67f063b70991afec4157d904,TREND2_D250404.CSV,1743807660,04.04.25,23:01:00,"13,3","24,3","26,8","14,5","15,7","10,6","11,9","40,0","40,0","31,8"
10801,67f063b70991afec4157d905,TREND2_D250404.CSV,,,,,,,,,,,,,
10802,67f1b53c09171a2c42e52b98,TREND2_D250405.CSV,1743814860,05.04.25,01:01:00,"13,4","22,9","25,3","14,7","15,9","10,6","11,9","40,0","40,0","32,4"
10803,67f1b53c09171a2c42e52b99,TREND2_D250405.CSV,1743818460,05.04.25,02:01:00,"13,4","22,3","24,6","14,7","15,8","10,6","11,8","40,0","40,0","32,3"
10804,67f1b53c09171a2c42e52b9a,TREND2_D250405.CSV,1743822060,05.04.25,03:01:00,"13,4","21,6","23,9","14,8","15,8","10,6","11,8","40,0","40,0","32,5"
10805,67f1b53c09171a2c42e52b9b,TREND2_D250405.CSV,1743825660,05.04.25,04:01:00,"13,4","21,1","23,2","14,7","15,6","10,6","11,9","40,0","40,0","33,0"
10806,67f1b53c09171a2c42e52b9c,TREND2_D250405.CSV,1743829260,05.04.25,05:01:00,"13,4","20,6","22,7","14,7","15,6","10,6","11,9","40,0","40,0","33,0"
10807,67f1b53c09171a2c42e52b9d,TREND2_D250405.CSV,1743832860,05.04.25,06:01:00,"13,4","20,1","22,1","14,7","15,5","10,6","11,9","40,0","40,0","33,0"
10808,67f1b53c09171a2c42e52b9e,TREND2_D250405.CSV,1743836460,05.04.25,07:01:00,"13,4","19,6","21,6","14,6","15,4","10,6","11,9","40,0","40,0","33,0"
10809,67f1b53c09171a2c42e52b9f,TREND2_D250405.CSV,1743840060,05.04.25,08:01:00,"13,3","19,2","21,1","14,6","15,2","10,6","11,9","40,0","40,0","33,3"
10810,67f1b53c09171a2c42e52ba0,TREND2_D250405.CSV,1743843660,05.04.25,09:01:00,"13,4","18,8","20,6","14,5","15,2","10,6","11,9","40,0","40,0","33,0"
10811,67f1b53c09171a2c42e52ba1,TREND2_D250405.CSV,1743847260,05.04.25,10:01:00,"13,3","18,5","20,1","14,3","15,0","10,6","11,9","40,0","40,0","33,0"
10812,67f1b53c09171a2c42e52ba2,TREND2_D250405.CSV,1743850860,05.04.25,11:01:00,"13,3","18,1","19,7","14,3","15,0","10,6","11,9","40,0","40,0","33,0"
10813,67f1b53c09171a2c42e52ba3,TREND2_D250405.CSV,1743854460,05.04.25,12:01:00,"13,3","17,9","19,3","14,2","14,9","10,6","11,9","40,0","40,0","33,0"
10814,67f1b53c09171a2c42e52ba4,TREND2_D250405.CSV,1743858060,05.04.25,13:01:00,"13,3","17,7","19,0","14,2","14,8","10,6","11,9","40,0","40,0","33,0"
10815,67f1b53c09171a2c42e52ba5,TREND2_D250405.CSV,1743861660,05.04.25,14:01:00,"13,3","17,4","18,7","14,2","14,8","10,6","11,8","40,0","40,0","32,5"
10816,67f1b53c09171a2c42e52ba6,TREND2_D250405.CSV,1743865260,05.04.25,15:01:00,"13,4","17,2","18,4","14,1","14,8","10,6","11,8","40,0","40,0","32,3"
10817,67f1b53c09171a2c42e52ba7,TREND2_D250405.CSV,1743868860,05.04.25,16:01:00,"13,3","17,1","18,2","14,1","14,7","10,6","11,9","40,0","40,0","32,3"
10818,67f1b53c09171a2c42e52ba8,TREND2_D250405.CSV,1743872460,05.04.25,17:01:00,"13,4","17,0","18,0","14,1","14,7","10,6","11,9","40,0","40,0","32,4"
10819,67f1b53c09171a2c42e52ba9,TREND2_D250405.CSV,1743876060,05.04.25,18:01:00,"13,4","16,8","17,7","14,1","14,7","10,6","11,8","40,0","40,0","32,3"
10820,67f1b53c09171a2c42e52baa,TREND2_D250405.CSV,1743879660,05.04.25,19:01:00,"13,4","16,8","17,6","14,2","14,7","10,6","11,8","40,0","40,0","32,4"
10821,67f1b53c09171a2c42e52bab,TREND2_D250405.CSV,1743883260,05.04.25,20:01:00,"13,4","16,6","17,3","14,1","14,7","10,6","11,9","40,0","40,0","32,3"
10822,67f1b53c09171a2c42e52bac,TREND2_D250405.CSV,1743886860,05.04.25,21:01:00,"13,4","16,5","17,2","14,1","14,6","10,6","11,8","40,0","40,0","32,3"
10823,67f1b53c09171a2c42e52bad,TREND2_D250405.CSV,1743890460,05.04.25,22:01:00,"13,4","16,4","17,0","14,2","14,6","10,6","11,9","40,0","40,0","32,3"
10824,67f1b53c09171a2c42e52bae,TREND2_D250405.CSV,1743894060,05.04.25,23:01:00,"13,4","16,2","16,8","14,2","14,6","10,6","11,9","40,0","40,0","32,3"
10825,67f1b53c09171a2c42e52baf,TREND2_D250405.CSV,,,,,,,,,,,,,
10826,67f306a60991afec419a31ef,TREND2_D250406.CSV,1743901260,06.04.25,01:01:00,"13,4","16,1","16,6","14,1","14,5","10,6","11,9","40,0","40,0","32,7"
10827,67f306a60991afec419a31f0,TREND2_D250406.CSV,1743904860,06.04.25,02:01:00,"13,4","15,9","16,4","14,0","14,4","10,6","11,9","40,0","40,0","33,0"
10828,67f306a60991afec419a31f1,TREND2_D250406.CSV,1743908460,06.04.25,03:01:00,"13,3","15,8","16,2","14,0","14,4","10,6","11,9","40,0","40,0","33,0"
10829,67f306a60991afec419a31f2,TREND2_D250406.CSV,1743912060,06.04.25,04:01:00,"13,3","15,7","16,0","13,9","14,3","10,6","11,8","40,0","40,0","33,0"
10830,67f306a60991afec419a31f3,TREND2_D250406.CSV,1743915660,06.04.25,05:01:00,"13,3","15,6","15,9","13,9","14,3","10,6","11,9","40,0","40,0","33,3"
10831,67f306a60991afec419a31f4,TREND2_D250406.CSV,1743919260,06.04.25,06:01:00,"13,3","15,5","15,7","13,7","14,1","10,6","11,9","40,0","40,0","33,5"
10832,67f306a60991afec419a31f5,TREND2_D250406.CSV,1743922860,06.04.25,07:01:00,"13,2","15,4","15,5","13,6","14,0","10,5","11,9","40,0","40,0","33,5"
10833,67f306a60991afec419a31f6,TREND2_D250406.CSV,1743926460,06.04.25,08:01:00,"13,1","15,3","15,4","13,6","14,0","10,6","11,9","40,0","40,0","33,4"
10834,67f306a60991afec419a31f7,TREND2_D250406.CSV,1743930060,06.04.25,09:01:00,"13,1","15,1","15,2","13,5","13,9","10,5","11,9","40,0","40,0","33,0"
10835,67f306a60991afec419a31f8,TREND2_D250406.CSV,1743933660,06.04.25,10:01:00,"13,1","15,1","15,1","13,4","13,9","10,6","11,8","40,0","40,0","33,0"
10836,67f306a60991afec419a31f9,TREND2_D250406.CSV,1743937260,06.04.25,11:01:00,"13,0","14,9","15,0","13,3","13,7","10,6","11,9","40,0","40,0","33,0"
10837,67f306a60991afec419a31fa,TREND2_D250406.CSV,1743940860,06.04.25,12:01:00,"13,0","14,9","14,9","13,3","13,8","10,6","11,9","40,0","40,0","33,0"
10838,67f306a60991afec419a31fb,TREND2_D250406.CSV,1743944460,06.04.25,13:01:00,"13,0","14,8","14,8","13,2","13,7","10,6","11,8","40,0","40,0","33,0"
10839,67f306a60991afec419a31fc,TREND2_D250406.CSV,1743948060,06.04.25,14:01:00,"13,0","14,8","14,7","13,1","13,7","10,6","11,9","40,0","40,0","33,0"
10840,67f306a60991afec419a31fd,TREND2_D250406.CSV,1743951660,06.04.25,15:01:00,"13,0","14,8","14,7","13,2","13,7","10,6","11,9","40,0","40,0","32,7"
10841,67f306a60991afec419a31fe,TREND2_D250406.CSV,1743955260,06.04.25,16:01:00,"13,1","14,9","14,7","13,2","13,8","10,6","11,9","40,0","40,0","32,4"
10842,67f306a60991afec419a31ff,TREND2_D250406.CSV,1743958860,06.04.25,17:01:00,"13,2","14,9","14,9","13,4","14,0","10,6","11,9","40,0","40,0","32,4"
10843,67f306a60991afec419a3200,TREND2_D250406.CSV,1743962460,06.04.25,18:01:00,"13,2","14,9","15,0","13,4","14,0","10,6","11,9","40,0","40,0","32,4"
10844,67f306a60991afec419a3201,TREND2_D250406.CSV,1743966060,06.04.25,19:01:00,"13,3","15,0","15,0","13,5","14,0","10,6","11,9","40,0","40,0","32,3"
10845,67f306a60991afec419a3202,TREND2_D250406.CSV,1743969660,06.04.25,20:01:00,"13,3","15,0","15,1","13,7","14,1","10,6","11,9","40,0","40,0","32,4"
10846,67f306a60991afec419a3203,TREND2_D250406.CSV,1743973260,06.04.25,21:01:00,"13,4","15,1","15,1","13,8","14,1","10,6","11,9","40,0","40,0","32,4"
10847,67f306a60991afec419a3204,TREND2_D250406.CSV,1743976860,06.04.25,22:01:00,"13,3","15,0","15,1","13,9","14,2","10,6","11,9","40,0","40,0","32,5"
10848,67f306a60991afec419a3205,TREND2_D250406.CSV,1743980460,06.04.25,23:01:00,"13,4","15,0","15,2","14,0","14,2","10,6","11,9","40,0","40,0","33,0"
10849,67f306a60991afec419a3206,TREND2_D250406.CSV,,,,,,,,,,,,,
10850,67f4581141746f950ee289d6,TREND2_D250407.CSV,1743987660,07.04.25,01:01:00,"13,4","15,0","15,2","14,0","14,2","10,6","11,9","40,0","40,0","33,0"
10851,67f4581141746f950ee289d7,TREND2_D250407.CSV,1743991260,07.04.25,02:01:00,"13,4","15,0","15,1","14,1","14,2","10,6","11,9","40,0","40,0","33,0"
10852,67f4581141746f950ee289d8,TREND2_D250407.CSV,1743994860,07.04.25,03:01:00,"13,4","15,0","15,0","14,0","14,1","10,6","11,9","40,0","40,0","33,5"
10853,67f4581141746f950ee289d9,TREND2_D250407.CSV,1743998460,07.04.25,04:01:00,"13,4","14,9","15,0","14,0","14,1","10,6","11,9","40,0","40,0","33,6"
10854,67f4581141746f950ee289da,TREND2_D250407.CSV,1744002060,07.04.25,05:01:00,"13,4","14,9","14,9","14,0","14,1","10,6","11,9","40,0","40,0","33,7"
10855,67f4581141746f950ee289db,TREND2_D250407.CSV,1744005660,07.04.25,06:01:00,"13,4","14,8","14,8","13,9","14,0","10,6","11,8","40,0","40,0","33,7"
10856,67f4581141746f950ee289dc,TREND2_D250407.CSV,1744009260,07.04.25,07:01:00,"13,4","14,8","14,8","13,9","14,0","10,6","11,9","40,0","40,0","33,8"
10857,67f4581141746f950ee289dd,TREND2_D250407.CSV,1744012860,07.04.25,08:01:00,"13,3","14,8","14,7","13,8","14,0","10,5","11,9","40,0","40,0","33,7"
10858,67f4581141746f950ee289de,TREND2_D250407.CSV,1744016460,07.04.25,09:01:00,"9,6","14,7","14,6","11,7","13,6","10,5","11,8","40,0","40,0","33,2"
10859,67f4581141746f950ee289df,TREND2_D250407.CSV,1744020060,07.04.25,10:01:00,"9,7","14,6","14,5","11,3","13,5","10,5","11,8","40,0","40,0","33,3"
10860,67f4581141746f950ee289e0,TREND2_D250407.CSV,1744023660,07.04.25,11:01:00,"9,8","14,5","14,4","10,8","13,4","10,5","11,8","40,0","40,0","33,0"
10861,67f4581141746f950ee289e1,TREND2_D250407.CSV,1744027260,07.04.25,12:01:00,"9,2","14,4","14,4","11,0","13,2","10,5","11,7","40,0","40,0","32,3"
10862,67f4581141746f950ee289e2,TREND2_D250407.CSV,1744030860,07.04.25,13:01:00,"9,4","14,5","14,3","12,9","11,8","10,5","11,4","40,0","40,0","31,8"
10863,67f4581141746f950ee289e3,TREND2_D250407.CSV,1744034460,07.04.25,14:01:00,"9,9","14,6","14,4","11,5","11,3","10,5","11,5","40,0","40,0","31,6"
10864,67f4581141746f950ee289e4,TREND2_D250407.CSV,1744038060,07.04.25,15:01:00,"10,6","14,6","14,5","12,9","12,6","10,6","11,9","40,0","40,0","31,0"
10865,67f4581141746f950ee289e5,TREND2_D250407.CSV,1744041660,07.04.25,16:01:00,"11,1","14,7","14,7","13,5","13,2","10,9","12,3","40,0","40,0","30,2"
10866,67f4581141746f950ee289e6,TREND2_D250407.CSV,1744045260,07.04.25,17:01:00,"11,3","14,9","14,9","13,4","13,2","11,1","12,5","40,0","40,0","30,2"
10867,67f4581141746f950ee289e7,TREND2_D250407.CSV,1744048860,07.04.25,18:01:00,"11,2","15,1","15,0","12,7","12,4","11,1","12,5","40,0","40,0","30,2"
10868,67f4581141746f950ee289e8,TREND2_D250407.CSV,1744052460,07.04.25,19:01:00,"10,8","15,1","15,2","11,6","11,4","11,1","12,4","40,0","40,0","30,3"
10869,67f4581141746f950ee289e9,TREND2_D250407.CSV,1744056060,07.04.25,20:01:00,"10,3","15,3","15,4","11,0","11,0","11,1","12,1","40,0","40,0","31,1"
10870,67f4581141746f950ee289ea,TREND2_D250407.CSV,1744059660,07.04.25,21:01:00,"10,1","15,3","15,5","11,4","11,4","11,0","11,9","40,0","40,0","31,1"
10871,67f4581141746f950ee289eb,TREND2_D250407.CSV,1744063260,07.04.25,22:01:00,"10,0","15,4","15,6","11,4","11,8","10,9","11,8","40,0","40,0","31,6"
10872,67f4581141746f950ee289ec,TREND2_D250407.CSV,1744066860,07.04.25,23:01:00,"9,9","15,5","15,7","11,2","12,2","10,9","11,7","40,0","40,0","31,7"
10873,67f4581141746f950ee289ed,TREND2_D250407.CSV,,,,,,,,,,,,,
10874,67f5a9bdbff667ba7bc9090e,TREND2_D250408.CSV,1744074060,08.04.25,01:01:00,"9,8","15,6","15,9","11,2","12,8","10,8","11,6","40,0","40,0","32,0"
10875,67f5a9bdbff667ba7bc9090f,TREND2_D250408.CSV,1744077660,08.04.25,02:01:00,"9,8","15,6","15,9","11,2","13,0","10,8","11,6","40,0","40,0","32,3"
10876,67f5a9bdbff667ba7bc90910,TREND2_D250408.CSV,1744081260,08.04.25,03:01:00,"9,8","15,6","16,0","11,1","13,3","10,8","11,6","40,0","40,0","32,4"
10877,67f5a9bdbff667ba7bc90911,TREND2_D250408.CSV,1744084860,08.04.25,04:01:00,"9,7","15,6","16,1","11,0","13,4","10,7","11,6","40,0","40,0","32,4"
10878,67f5a9bdbff667ba7bc90912,TREND2_D250408.CSV,1744088460,08.04.25,05:01:00,"9,7","15,6","16,0","11,1","13,6","10,8","11,5","40,0","40,0","32,4"
10879,67f5a9bdbff667ba7bc90913,TREND2_D250408.CSV,1744092060,08.04.25,06:01:00,"9,8","15,7","16,0","11,1","13,7","10,7","11,5","40,0","40,0","32,5"
10880,67f5a9bdbff667ba7bc90914,TREND2_D250408.CSV,1744095660,08.04.25,07:01:00,"9,7","15,6","16,1","10,9","13,9","10,7","11,5","40,0","40,0","32,4"
10881,67f5a9bdbff667ba7bc90915,TREND2_D250408.CSV,1744099260,08.04.25,08:01:00,"9,8","15,7","16,1","11,1","14,0","10,7","11,5","40,0","40,0","32,4"
10882,67f5a9bdbff667ba7bc90916,TREND2_D250408.CSV,1744102860,08.04.25,09:01:00,"9,7","15,7","16,1","11,0","14,1","10,7","11,5","40,0","40,0","32,4"
10883,67f5a9bdbff667ba7bc90917,TREND2_D250408.CSV,1744106460,08.04.25,10:01:00,"9,7","15,7","16,1","11,0","14,2","10,7","11,5","40,0","40,0","32,4"
10884,67f5a9bdbff667ba7bc90918,TREND2_D250408.CSV,1744110060,08.04.25,11:01:00,"9,8","15,7","16,1","11,0","14,3","10,7","11,5","40,0","40,0","32,4"
10885,67f5a9bdbff667ba7bc90919,TREND2_D250408.CSV,1744113660,08.04.25,12:01:00,"9,7","15,8","16,2","11,1","14,4","10,7","11,5","40,0","40,0","31,8"
10886,67f5a9bdbff667ba7bc9091a,TREND2_D250408.CSV,1744117260,08.04.25,13:01:00,"9,8","15,8","16,1","11,1","10,9","10,7","11,5","40,0","40,0","31,0"
10887,67f5a9bdbff667ba7bc9091b,TREND2_D250408.CSV,1744120860,08.04.25,14:01:00,"10,4","15,9","16,3","12,5","12,2","10,7","11,8","40,0","40,0","30,3"
10888,67f5a9bdbff667ba7bc9091c,TREND2_D250408.CSV,1744124460,08.04.25,15:01:00,"11,1","16,0","16,3","13,6","13,5","10,9","12,2","40,0","40,0","30,3"
10889,67f5a9bdbff667ba7bc9091d,TREND2_D250408.CSV,1744128060,08.04.25,16:01:00,"11,5","16,1","16,4","14,3","14,1","11,1","12,6","40,0","40,0","29,8"
10890,67f5a9bdbff667ba7bc9091e,TREND2_D250408.CSV,1744131660,08.04.25,17:01:00,"11,7","16,3","16,7","14,1","13,9","11,3","12,8","40,0","40,0","29,8"
10891,67f5a9bdbff667ba7bc9091f,TREND2_D250408.CSV,1744135260,08.04.25,18:01:00,"11,6","16,4","16,8","13,4","13,2","11,4","12,8","40,0","40,0","29,6"
10892,67f5a9bdbff667ba7bc90920,TREND2_D250408.CSV,1744138860,08.04.25,19:01:00,"11,2","16,6","17,0","12,3","12,1","11,4","12,7","40,0","40,0","29,8"
10893,67f5a9bdbff667ba7bc90921,TREND2_D250408.CSV,1744142460,08.04.25,20:01:00,"10,7","16,7","17,1","11,3","11,1","11,3","12,4","40,0","40,0","30,1"
10894,67f5a9bdbff667ba7bc90922,TREND2_D250408.CSV,1744146060,08.04.25,21:01:00,"10,4","16,7","17,2","11,6","11,6","11,2","12,1","40,0","40,0","31,0"
10895,67f5a9bdbff667ba7bc90923,TREND2_D250408.CSV,1744149660,08.04.25,22:01:00,"10,2","16,9","17,3","11,7","12,0","11,1","12,0","40,0","40,0","31,0"
10896,67f5a9bdbff667ba7bc90924,TREND2_D250408.CSV,1744153260,08.04.25,23:01:00,"10,1","16,9","17,4","11,7","12,5","11,0","11,9","40,0","40,0","31,4"
10897,67f5a9bdbff667ba7bc90925,TREND2_D250408.CSV,,,,,,,,,,,,,
10898,67f6fb455e81882c5ae6dd8c,TREND2_D250409.CSV,1744160460,09.04.25,01:01:00,"10,1","16,9","17,5","11,4","13,3","11,0","11,8","40,0","40,0","31,8"
10899,67f6fb455e81882c5ae6dd8d,TREND2_D250409.CSV,1744164060,09.04.25,02:01:00,"10,0","16,9","17,5","11,5","13,6","10,9","11,7","40,0","40,0","31,8"
10900,67f6fb455e81882c5ae6dd8e,TREND2_D250409.CSV,1744167660,09.04.25,03:01:00,"9,9","16,9","17,5","11,4","13,8","10,9","11,7","40,0","40,0","32,3"
10901,67f6fb455e81882c5ae6dd8f,TREND2_D250409.CSV,1744171260,09.04.25,04:01:00,"9,9","16,9","17,5","11,4","14,0","10,9","11,6","40,0","40,0","32,3"
10902,67f6fb455e81882c5ae6dd90,TREND2_D250409.CSV,1744174860,09.04.25,05:01:00,"9,9","16,9","17,4","11,3","14,2","10,8","11,6","40,0","40,0","32,4"
10903,67f6fb455e81882c5ae6dd91,TREND2_D250409.CSV,1744178460,09.04.25,06:01:00,"9,9","16,8","17,4","11,3","14,3","10,8","11,6","40,0","40,0","32,4"
10904,67f6fb455e81882c5ae6dd92,TREND2_D250409.CSV,1744182060,09.04.25,07:01:00,"9,9","16,9","17,4","11,3","14,5","10,8","11,6","40,0","40,0","32,4"
10905,67f6fb455e81882c5ae6dd93,TREND2_D250409.CSV,1744185660,09.04.25,08:01:00,"9,9","16,9","17,4","11,2","14,6","10,8","11,6","40,0","40,0","32,4"
10906,67f6fb455e81882c5ae6dd94,TREND2_D250409.CSV,1744189260,09.04.25,09:01:00,"9,9","16,9","17,4","11,3","14,7","10,8","11,6","40,0","40,0","32,4"
10907,67f6fb455e81882c5ae6dd95,TREND2_D250409.CSV,1744192860,09.04.25,10:01:00,"9,8","16,8","17,3","11,3","14,8","10,8","11,6","40,0","40,0","32,4"
10908,67f6fb455e81882c5ae6dd96,TREND2_D250409.CSV,1744196460,09.04.25,11:01:00,"9,9","16,9","17,3","11,1","15,0","10,8","11,6","40,0","40,0","32,4"
10909,67f6fb455e81882c5ae6dd97,TREND2_D250409.CSV,1744200060,09.04.25,12:01:00,"9,9","16,8","17,3","11,3","15,1","10,8","11,5","40,0","40,0","31,8"
10910,67f6fb455e81882c5ae6dd98,TREND2_D250409.CSV,1744203660,09.04.25,13:01:00,"9,9","16,9","17,2","11,3","15,2","10,8","11,5","40,0","40,0","31,8"
10911,67f6fb455e81882c5ae6dd99,TREND2_D250409.CSV,1744207260,09.04.25,14:01:00,"10,1","16,9","17,3","11,5","11,3","10,8","11,6","40,0","40,0","30,3"
10912,67f6fb455e81882c5ae6dd9a,TREND2_D250409.CSV,1744210860,09.04.25,15:01:00,"10,4","16,9","17,3","11,9","11,7","10,8","11,9","40,0","40,0","30,3"
10913,67f6fb455e81882c5ae6dd9b,TREND2_D250409.CSV,1744214460,09.04.25,16:01:00,"10,6","17,0","17,4","12,3","12,1","10,9","12,0","40,0","40,0","30,2"
10914,67f6fb455e81882c5ae6dd9c,TREND2_D250409.CSV,1744218060,09.04.25,17:01:00,"10,8","17,1","17,5","12,3","12,1","11,0","12,2","40,0","40,0","30,3"
10915,67f6fb455e81882c5ae6dd9d,TREND2_D250409.CSV,1744221660,09.04.25,18:01:00,"10,7","17,1","17,6","11,6","11,5","11,0","12,2","40,0","40,0","30,3"
10916,67f6fb455e81882c5ae6dd9e,TREND2_D250409.CSV,1744225260,09.04.25,19:01:00,"10,3","17,2","17,6","10,7","10,5","11,0","12,0","40,0","40,0","30,3"
10917,67f6fb455e81882c5ae6dd9f,TREND2_D250409.CSV,1744228860,09.04.25,20:01:00,"10,1","17,2","17,7","11,1","11,1","11,0","11,8","40,0","40,0","31,0"
10918,67f6fb455e81882c5ae6dda0,TREND2_D250409.CSV,1744232460,09.04.25,21:01:00,"10,0","17,2","17,8","11,3","11,6","10,9","11,7","40,0","40,0","31,0"
10919,67f6fb455e81882c5ae6dda1,TREND2_D250409.CSV,1744236060,09.04.25,22:01:00,"10,0","17,2","17,7","11,4","12,0","10,9","11,7","40,0","40,0","31,8"
10920,67f6fb455e81882c5ae6dda2,TREND2_D250409.CSV,1744239660,09.04.25,23:01:00,"10,0","17,2","17,7","11,3","12,4","10,9","11,7","40,0","40,0","31,7"
10921,67f6fb455e81882c5ae6dda3,TREND2_D250409.CSV,,,,,,,,,,,,,
10922,67f84cadebb22f490e837439,TREND2_D250410.CSV,1744246860,10.04.25,01:01:00,"9,9","17,2","17,7","11,3","13,1","10,8","11,6","40,0","40,0","32,1"
10923,67f84cadebb22f490e83743a,TREND2_D250410.CSV,1744250460,10.04.25,02:01:00,"9,9","17,2","17,6","11,2","13,4","10,8","11,6","40,0","40,0","32,5"
10924,67f84cadebb22f490e83743b,TREND2_D250410.CSV,1744254060,10.04.25,03:01:00,"9,9","17,1","17,6","11,2","13,5","10,8","11,6","40,0","40,0","32,4"
10925,67f84cadebb22f490e83743c,TREND2_D250410.CSV,1744257660,10.04.25,04:01:00,"9,9","17,1","17,5","11,2","13,7","10,8","11,6","40,0","40,0","32,4"
10926,67f84cadebb22f490e83743d,TREND2_D250410.CSV,1744261260,10.04.25,05:01:00,"9,8","17,0","17,4","11,2","13,9","10,8","11,6","40,0","40,0","32,4"
10927,67f84cadebb22f490e83743e,TREND2_D250410.CSV,1744264860,10.04.25,06:01:00,"9,9","16,9","17,4","11,2","14,0","10,8","11,6","40,0","40,0","32,5"
10928,67f84cadebb22f490e83743f,TREND2_D250410.CSV,1744268460,10.04.25,07:01:00,"9,9","17,0","17,3","11,1","14,2","10,8","11,5","40,0","40,0","32,5"
10929,67f84cadebb22f490e837440,TREND2_D250410.CSV,1744272060,10.04.25,08:01:00,"9,8","16,9","17,2","11,1","14,2","10,8","11,5","40,0","40,0","32,4"
10930,67f84cadebb22f490e837441,TREND2_D250410.CSV,1744275660,10.04.25,09:01:00,"9,8","16,8","17,1","11,1","14,2","10,8","11,5","40,0","40,0","32,3"
10931,67f84cadebb22f490e837442,TREND2_D250410.CSV,1744279260,10.04.25,10:01:00,"9,9","16,7","17,0","11,0","14,3","10,7","11,5","40,0","40,0","32,3"
10932,67f84cadebb22f490e837443,TREND2_D250410.CSV,1744282860,10.04.25,11:01:00,"9,8","16,7","16,9","11,1","14,3","10,8","11,5","40,0","40,0","32,4"
10933,67f84cadebb22f490e837444,TREND2_D250410.CSV,1744286460,10.04.25,12:01:00,"9,9","16,7","16,8","11,1","14,5","10,8","11,5","40,0","40,0","32,0"
10934,67f84cadebb22f490e837445,TREND2_D250410.CSV,1744290060,10.04.25,13:01:00,"9,8","16,6","16,9","11,2","14,5","10,7","11,5","40,0","40,0","31,8"
10935,67f84cadebb22f490e837446,TREND2_D250410.CSV,1744293660,10.04.25,14:01:00,"9,8","16,6","16,8","11,1","14,6","10,7","11,5","40,0","40,0","31,7"
